payment_id,claim_id,payment_date,payment_amount
3381,2470,2023-05-06,36.05
3382,2470,2023-05-26,67.47
3383,2470,2023-05-28,1.7
3384,2472,2024-11-08,258.73
3385,2473,2023-11-27,1023.13
3386,2474,2024-05-20,1323.76
3387,2474,2024-06-03,215.74
3388,2475,2022-06-26,2026.65
3389,2476,2022-02-16,1483.21
3390,2477,2024-11-07,1325.73
3391,2477,2024-11-17,682.8
3392,2478,2025-10-22,407.32
3393,2479,2022-12-07,431.28
3394,2480,2023-01-31,1407.35
3395,2481,2022-10-18,970.13
3396,2482,2022-11-26,426.7
3397,2482,2022-12-17,150.75
3398,2482,2022-11-03,540.23
3399,2483,2024-10-28,23.8
3400,2483,2024-10-27,276.63
3401,2484,2022-01-31,196.75
3402,2485,2023-06-09,3133.27
3403,2486,2024-04-21,121.25
3404,2486,2024-05-08,317.49
3405,2487,2024-02-14,41.35
3406,2487,2024-03-16,54.26
3407,2487,2024-03-04,54.9
3408,2488,2025-06-15,360.99
3409,2488,2025-06-29,180.54
3410,2489,2021-07-03,290.67
3411,2489,2021-07-03,129.47
3412,2490,2023-12-17,1716.78
3413,2491,2022-03-28,298.9
3414,2492,2021-10-07,337.18
3415,2493,2024-08-02,1325.95
3416,2493,2024-07-17,2219.83
3417,2495,2025-07-12,64.8
3418,2495,2025-07-24,334.74
3419,2496,2024-04-09,565.06
3420,2497,2023-05-11,169.97
3421,2498,2023-01-13,1669.9
3422,2498,2023-02-13,801.67
3423,2499,2023-01-01,799.31
3424,2500,2025-03-20,2296.81
3425,2501,2022-12-10,2003.01
3426,2502,2023-11-02,351.28
3427,2503,2022-01-12,66.11
3428,2503,2022-01-30,350.81
3429,2504,2023-12-21,294.04
3430,2504,2024-01-18,794.3
3431,2504,2023-12-15,746.08
3432,2505,2025-01-17,1444.76
3433,2506,2025-06-29,444.96
3434,2507,2024-04-18,86.86
3435,2508,2025-07-06,389.39
3436,2510,2023-07-25,287.82
3437,2510,2023-08-13,148.45
3438,2510,2023-08-08,794.73
3439,2511,2024-01-15,330.24
3440,2512,2023-07-26,281.67
3441,2513,2022-09-13,730.86
3442,2514,2024-09-07,3737.11
3443,2515,2023-06-08,344.79
3444,2516,2022-08-24,50.33
3445,2516,2022-09-26,11.37
3446,2516,2022-08-29,114.88
3447,2517,2022-12-12,599.44
3448,2518,2024-07-19,1368.33
3449,2519,2024-11-05,4177.57
3450,2520,2024-06-16,2207.38
3451,2521,2023-09-17,1020.98
3452,2522,2023-10-01,2141.78
3453,2523,2024-08-28,199.97
3454,2523,2024-09-21,336.51
3455,2524,2025-01-23,213.54
3456,2524,2025-02-03,167.94
3457,2525,2023-03-26,1432.19
3458,2526,2025-01-22,130.6
3459,2527,2024-07-10,581.69
3460,2528,2024-09-08,1326.07
3461,2529,2024-11-02,243.48
3462,2530,2024-02-07,171.84
3463,2531,2024-12-25,843.89
3464,2531,2025-01-04,112.18
3465,2531,2024-12-25,150.27
3466,2532,2025-05-02,114.39
3467,2532,2025-05-13,215.5
3468,2533,2025-02-08,596.37
3469,2533,2025-01-18,363.53
3470,2534,2023-08-09,80.32
3471,2534,2023-08-11,2.97
3472,2534,2023-08-16,11.38
3473,2535,2024-08-30,426.47
3474,2537,2023-11-28,3055.79
3475,2538,2023-09-22,784.47
3476,2539,2022-03-07,1272.84
3477,2539,2022-03-10,1411.12
3478,2539,2022-03-18,381.3
3479,2540,2021-08-19,353.07
3480,2542,2021-05-05,758.86
3481,2542,2021-05-12,199.71
3482,2543,2024-05-01,745.29
3483,2544,2022-12-30,105.36
3484,2544,2023-02-12,44.63
3485,2544,2023-01-18,9.43
3486,2545,2023-08-05,3285.3
3487,2546,2023-09-05,460.18
3488,2547,2025-08-17,1.21
3489,2547,2025-09-16,585.12
3490,2549,2025-09-16,9.69
3491,2549,2025-09-09,1525.6
3492,2550,2025-01-22,823.33
3493,2550,2025-01-04,1606.07
3494,2552,2023-03-03,1715.67
3495,2553,2022-06-18,133.61
3496,2554,2025-05-22,328.15
3497,2554,2025-05-21,1339.19
3498,2555,2024-11-09,511.82
3499,2556,2024-03-27,2375.9
3500,2557,2024-04-10,533.45
3501,2558,2023-11-30,871.74
3502,2558,2023-10-31,686.75
3503,2559,2023-10-27,5558.07
3504,2560,2023-06-08,744.14
3505,2561,2022-01-22,232.11
3506,2561,2022-01-12,120.42
3507,2562,2022-01-29,70.42
3508,2562,2022-02-10,477.49
3509,2563,2025-07-17,708.63
3510,2564,2023-12-06,5896.95
3511,2565,2022-06-09,490.64
3512,2566,2022-04-19,1465.75
3513,2567,2024-12-18,772.77
3514,2568,2025-06-25,294.14
3515,2569,2024-03-31,3223.97
3516,2570,2024-02-03,5.29
3517,2570,2024-03-06,1743.2
3518,2571,2024-09-08,325.81
3519,2571,2024-09-19,90.45
3520,2572,2025-07-02,265.94
3521,2572,2025-06-26,506.84
3522,2574,2024-11-03,1829.92
3523,2575,2025-09-12,3.75
3524,2575,2025-09-02,280.45
3525,2576,2023-04-11,490.84
3526,2577,2024-08-08,437.75
3527,2578,2024-10-17,1396.75
3528,2578,2024-10-16,158.11
3529,2579,2024-08-29,224.4
3530,2579,2024-08-29,49.74
3531,2580,2023-10-21,279.37
3532,2581,2024-05-21,823.03
3533,2582,2025-01-27,1126.47
3534,2582,2025-01-22,199.96
3535,2583,2023-01-25,841.99
3536,2584,2025-01-19,171.78
3537,2585,2025-03-30,422.76
3538,2587,2025-06-21,140.5
3539,2587,2025-06-17,414.6
3540,2588,2023-03-30,3982.14
3541,2588,2023-04-07,598.46
3542,2588,2023-04-05,712.92
3543,2589,2023-04-06,224.15
3544,2589,2023-05-04,8033.61
3545,2590,2023-08-02,321.34
3546,2591,2024-05-11,461.91
3547,2591,2024-06-16,276.8
3548,2591,2024-05-31,824.11
3549,2592,2022-01-18,1427.31
3550,2592,2022-02-14,365.8
3551,2593,2024-09-16,46.31
3552,2594,2021-08-06,778.16
3553,2595,2023-04-30,330.42
3554,2595,2023-05-11,233.06
3555,2596,2023-01-24,569.01
3556,2597,2023-07-23,112.53
3557,2598,2025-04-30,1510.85
3558,2599,2024-09-18,97.45
3559,2599,2024-09-24,2098.57
3560,2600,2022-12-29,1328.92
3561,2601,2025-09-01,275.34
3562,2602,2024-06-20,443.11
3563,2604,2025-02-10,2414.56
3564,2604,2025-02-03,289.91
3565,2605,2024-08-23,3674.93
3566,2606,2023-10-03,508.41
3567,2607,2025-10-04,1368.84
3568,2608,2024-11-11,237.49
3569,2609,2024-02-22,76.09
3570,2609,2024-03-08,372.79
3571,2610,2023-12-24,2386.69
3572,2612,2025-07-06,1678.52
3573,2613,2025-10-15,847.52
3574,2614,2025-03-28,176.98
3575,2614,2025-04-17,75.16
3576,2615,2023-07-25,70.43
3577,2615,2023-08-15,132.3
3578,2616,2025-10-08,635.17
3579,2616,2025-10-07,247.74
3580,2617,2021-11-24,280.76
3581,2618,2022-02-18,163.66
3582,2619,2022-10-02,149.87
3583,2619,2022-10-06,927.74
3584,2619,2022-11-01,400.52
3585,2620,2024-11-08,613.18
3586,2620,2024-12-10,302.82
3587,2620,2024-11-04,125.51
3588,2621,2024-05-18,1703.12
3589,2622,2025-07-02,1787.98
3590,2623,2022-06-27,2525.8
3591,2623,2022-07-12,2606.93
3592,2624,2023-07-08,52.01
3593,2624,2023-07-08,118.11
3594,2625,2024-07-25,781.51
3595,2626,2022-05-20,1245.4
3596,2626,2022-05-26,424.7
3597,2627,2024-07-10,717.47
3598,2628,2022-05-28,212.5
3599,2629,2025-01-26,234.92
3600,2629,2025-02-12,81.2
3601,2630,2025-03-19,109.1
3602,2630,2025-03-20,95.6
3603,2631,2024-10-05,2503.42
3604,2632,2025-04-17,298.78
3605,2632,2025-03-23,376.27
3606,2633,2024-10-15,877.02
3607,2633,2024-10-29,299.22
3608,2633,2024-11-25,318.07
3609,2635,2025-02-13,471.33
3610,2635,2025-02-04,637.75
3611,2636,2025-09-04,407.17
3612,2636,2025-09-22,333.16
3613,2636,2025-09-13,284.75
3614,2637,2025-08-23,1756.32
3615,2638,2023-01-01,2978.76
3616,2638,2023-01-02,1089.48
3617,2639,2023-05-15,16.12
3618,2639,2023-05-15,244.62
3619,2642,2023-05-16,85.78
3620,2643,2023-06-28,331.4
3621,2643,2023-06-07,417.4
3622,2644,2024-12-12,167.41
3623,2645,2024-01-22,297.45
3624,2645,2024-02-04,432.57
3625,2646,2023-04-04,521.35
3626,2647,2025-05-27,1934.04
3627,2648,2024-01-10,187.07
3628,2648,2024-02-01,725.61
3629,2649,2023-03-11,954.81
3630,2650,2022-08-04,684.09
3631,2651,2025-08-19,213.74
3632,2652,2021-12-20,2484.65
3633,2653,2025-03-14,17.78
3634,2653,2025-04-19,91.09
3635,2653,2025-04-16,127.59
3636,2654,2025-09-16,216.12
3637,2655,2022-05-08,38.33
3638,2655,2022-04-11,170.17
3639,2657,2023-08-02,127.02
3640,2657,2023-08-20,313.94
3641,2657,2023-08-21,7.9
3642,2658,2024-03-10,489.93
3643,2659,2024-11-04,1877.57
3644,2660,2024-09-30,299.69
3645,2661,2025-06-29,571.76
3646,2662,2021-08-18,617.17
3647,2664,2023-11-27,381.3
3648,2665,2025-05-03,360.5
3649,2666,2023-01-08,2176.09
3650,2667,2025-07-12,959.27
3651,2668,2024-12-11,941.9
3652,2669,2024-10-31,299.74
3653,2670,2025-06-14,363.32
3654,2671,2025-04-14,37.21
3655,2671,2025-05-12,108.2
3656,2671,2025-04-02,44.65
3657,2672,2024-08-14,1519.37
3658,2672,2024-08-29,708.25
3659,2673,2024-05-13,465.0
3660,2673,2024-05-30,38.47
3661,2674,2024-12-22,2856.82
3662,2675,2023-11-13,165.08
3663,2675,2023-11-30,86.95
3664,2676,2024-01-24,447.24
3665,2677,2021-09-30,318.82
3666,2678,2021-05-06,2664.74
3667,2679,2024-04-01,367.77
3668,2679,2024-04-06,5.72
3669,2680,2022-08-06,272.28
3670,2680,2022-07-20,226.75
3671,2681,2021-12-27,6736.8
3672,2682,2024-03-08,271.64
3673,2683,2022-07-15,0.65
3674,2683,2022-07-01,329.84
3675,2684,2022-03-13,391.3
3676,2685,2024-10-03,1378.53
3677,2686,2024-04-10,3019.44
3678,2687,2025-05-03,249.98
3679,2688,2023-11-13,819.55
3680,2689,2024-11-22,127.68
3681,2689,2024-12-30,1147.19
3682,2689,2025-01-01,1.47
3683,2690,2024-05-09,1416.7
3684,2691,2025-09-21,1348.02
3685,2692,2025-07-06,490.36
3686,2693,2025-07-28,92.69
3687,2693,2025-06-21,206.78
3688,2694,2025-09-09,337.55
3689,2695,2025-09-02,1196.8
3690,2696,2022-11-13,318.3
3691,2696,2022-11-23,24.65
3692,2697,2022-10-21,1953.24
3693,2698,2021-11-05,365.9
3694,2699,2022-04-18,319.73
3695,2701,2024-01-24,20.14
3696,2701,2024-02-28,152.57
3697,2701,2024-01-08,169.93
3698,2702,2025-08-26,40.73
3699,2702,2025-10-09,213.54
3700,2702,2025-08-19,276.29
3701,2704,2023-11-09,140.98
3702,2704,2023-11-19,761.06
3703,2705,2021-07-01,608.96
3704,2706,2021-03-29,7.97
3705,2706,2021-04-02,666.97
3706,2707,2025-02-06,154.27
3707,2708,2025-02-14,489.14
3708,2708,2025-03-18,2434.25
3709,2708,2025-02-21,115.28
3710,2709,2023-02-24,162.13
3711,2710,2024-10-20,1452.48
3712,2710,2024-11-20,1481.06
3713,2710,2024-11-03,4387.82
3714,2712,2025-07-18,21.71
3715,2712,2025-07-27,546.18
3716,2712,2025-07-14,43.1
3717,2713,2023-10-25,1189.64
3718,2714,2025-10-05,946.29
3719,2715,2021-11-13,515.68
3720,2716,2022-06-17,5716.25
3721,2717,2024-06-21,374.81
3722,2717,2024-06-26,713.92
3723,2718,2025-03-31,930.87
3724,2719,2024-04-18,243.18
3725,2719,2024-04-16,541.98
3726,2720,2025-01-29,587.07
3727,2721,2024-08-31,407.11
3728,2722,2025-09-13,389.9
3729,2723,2023-04-22,230.59
3730,2724,2023-11-08,607.01
3731,2724,2023-12-16,323.3
3732,2725,2025-05-31,139.49
3733,2725,2025-07-08,32.04
3734,2726,2022-03-02,552.36
3735,2726,2022-03-21,3048.27
3736,2727,2025-07-26,193.78
3737,2728,2023-02-12,162.9
3738,2728,2023-03-17,33.53
3739,2730,2025-08-05,5.26
3740,2730,2025-08-24,4.11
3741,2730,2025-08-17,560.86
3742,2731,2024-08-05,314.93
3743,2732,2025-07-04,433.11
3744,2733,2024-06-09,1996.51
3745,2734,2023-03-23,350.02
3746,2734,2023-04-11,393.28
3747,2734,2023-03-25,865.29
3748,2736,2021-03-22,469.33
3749,2737,2025-06-19,276.9
3750,2738,2022-03-05,292.54
3751,2739,2023-01-14,759.46
3752,2739,2023-01-13,133.06
3753,2740,2022-11-05,305.43
3754,2741,2024-07-29,1974.77
3755,2742,2022-10-26,74.59
3756,2742,2022-11-23,258.95
3757,2743,2024-10-21,578.85
3758,2744,2025-06-29,2976.39
3759,2747,2022-06-09,1878.45
3760,2748,2023-04-03,681.14
3761,2750,2022-12-10,261.65
3762,2751,2022-08-03,58.86
3763,2751,2022-08-07,262.1
3764,2752,2025-09-08,3823.83
3765,2753,2023-10-19,112.31
3766,2753,2023-10-26,264.28
3767,2754,2023-04-07,1324.01
3768,2755,2023-09-02,1488.37
3769,2755,2023-07-28,2342.37
3770,2756,2024-02-14,316.66
3771,2756,2024-02-01,96.41
3772,2757,2023-05-29,619.35
3773,2757,2023-05-16,11.31
3774,2758,2025-01-08,132.4
3775,2758,2025-01-12,122.2
3776,2759,2024-07-20,911.4
3777,2760,2024-12-11,573.04
3778,2760,2025-01-01,566.15
3779,2761,2024-10-27,2137.47
3780,2761,2024-11-16,7001.89
3781,2762,2022-05-08,520.55
3782,2763,2020-12-14,1353.88
3783,2763,2021-01-21,3346.21
3784,2763,2021-01-03,491.18
3785,2764,2021-10-04,571.48
3786,2766,2025-05-04,801.68
3787,2767,2025-09-25,296.2
3788,2767,2025-09-28,1387.12
3789,2767,2025-09-12,480.03
3790,2768,2024-04-16,260.25
3791,2769,2025-01-24,3826.21
3792,2770,2021-10-09,567.36
3793,2771,2022-05-23,768.68
3794,2772,2022-03-23,620.81
3795,2773,2023-10-31,2003.05
3796,2773,2023-11-05,2323.21
3797,2774,2025-06-29,369.12
3798,2774,2025-07-01,366.64
3799,2775,2024-12-23,40.03
3800,2775,2025-01-17,1793.85
3801,2776,2021-02-03,973.86
3802,2777,2024-02-22,781.51
3803,2777,2024-02-08,146.91
3804,2778,2024-03-07,285.62
3805,2779,2022-12-08,161.94
3806,2780,2021-07-18,1834.63
3807,2781,2021-11-23,211.52
3808,2782,2021-02-27,1388.17
3809,2783,2024-08-20,318.62
3810,2783,2024-09-21,47.54
3811,2784,2025-04-26,859.77
3812,2785,2024-12-11,101.79
3813,2785,2025-01-17,162.99
3814,2786,2023-02-26,600.31
3815,2787,2023-03-31,2262.1
3816,2788,2024-03-07,314.09
3817,2789,2025-06-12,289.31
3818,2790,2024-06-16,99.09
3819,2790,2024-06-24,109.25
3820,2791,2021-10-28,317.85
3821,2792,2025-04-07,3785.92
3822,2793,2024-05-28,440.73
3823,2793,2024-06-01,1344.02
3824,2794,2022-03-10,133.72
3825,2794,2022-02-23,190.26
3826,2796,2024-06-19,1304.01
3827,2797,2023-03-11,94.5
3828,2798,2024-02-13,164.84
3829,2798,2024-02-07,224.67
3830,2799,2024-12-11,1801.24
3831,2800,2022-01-20,244.34
3832,2800,2022-01-27,34.36
3833,2801,2021-10-11,307.24
3834,2802,2024-10-23,193.0
3835,2803,2024-07-17,121.5
3836,2803,2024-08-03,458.82
3837,2804,2024-04-14,358.15
3838,2805,2024-06-28,298.55
3839,2805,2024-07-16,453.49
3840,2806,2025-04-20,415.72
3841,2806,2025-04-11,4945.41
3842,2807,2024-09-01,885.35
3843,2809,2023-12-09,2595.82
3844,2810,2021-09-07,2110.63
3845,2812,2025-05-28,77.69
3846,2812,2025-05-25,353.02
3847,2813,2024-12-22,1221.75
3848,2814,2024-02-23,619.06
3849,2815,2021-09-16,2057.1
3850,2816,2023-10-08,1788.75
3851,2818,2023-01-19,1243.55
3852,2818,2023-01-20,50.32
3853,2819,2022-04-08,736.82
3854,2820,2022-02-20,233.02
3855,2820,2022-01-26,103.19
3856,2821,2024-06-17,257.74
3857,2822,2023-07-19,216.59
3858,2823,2023-08-25,1252.67
3859,2824,2025-01-11,205.72
3860,2824,2025-02-04,278.19
3861,2825,2024-10-23,178.59
3862,2826,2023-12-01,272.17
3863,2827,2024-06-28,559.84
3864,2828,2024-01-16,256.07
3865,2829,2023-05-17,459.81
3866,2830,2025-06-09,405.72
3867,2830,2025-06-20,547.81
3868,2832,2024-06-26,362.46
3869,2833,2024-01-02,37.76
3870,2833,2024-01-10,101.43
3871,2834,2025-04-18,1027.19
3872,2834,2025-04-24,7690.67
3873,2835,2023-08-14,300.18
3874,2836,2023-05-02,252.94
3875,2836,2023-05-01,412.74
3876,2837,2023-06-30,1092.27
3877,2838,2024-06-25,4693.16
3878,2839,2025-09-15,3509.12
3879,2840,2023-06-10,1396.77
3880,2840,2023-06-17,505.42
3881,2841,2023-07-28,404.2
3882,2841,2023-07-30,218.56
3883,2841,2023-06-28,1011.94
3884,2842,2021-05-03,64.59
3885,2842,2021-05-28,169.54
3886,2845,2022-05-12,84.7
3887,2845,2022-05-03,573.36
3888,2846,2025-01-20,747.0
3889,2847,2024-06-18,8389.33
3890,2848,2025-06-12,334.69
3891,2849,2023-02-18,324.01
3892,2849,2023-03-11,363.68
3893,2850,2022-06-15,1081.25
3894,2850,2022-06-15,3544.61
3895,2851,2023-07-10,134.22
3896,2851,2023-08-21,364.73
3897,2851,2023-07-25,668.07
3898,2852,2023-08-25,434.05
3899,2853,2024-05-17,707.79
3900,2853,2024-05-24,689.58
3901,2854,2024-09-17,2032.05
3902,2854,2024-09-28,770.32
3903,2855,2025-06-17,121.72
3904,2855,2025-05-22,380.32
3905,2856,2023-09-15,1246.78
3906,2856,2023-08-18,350.68
3907,2857,2023-12-04,653.96
3908,2857,2023-12-10,469.06
3909,2858,2024-12-10,1287.49
3910,2859,2023-11-18,603.18
3911,2859,2023-12-07,253.19
3912,2860,2025-09-08,1102.61
3913,2861,2023-09-17,737.99
3914,2862,2025-04-23,140.82
3915,2862,2025-05-01,120.11
3916,2862,2025-05-09,11.93
3917,2864,2023-03-01,388.0
3918,2865,2022-05-22,330.83
3919,2866,2022-08-11,464.4
3920,2867,2023-06-21,3982.32
3921,2868,2023-05-11,101.1
3922,2868,2023-05-28,96.69
3923,2868,2023-05-21,72.83
3924,2869,2023-03-23,672.28
3925,2870,2024-03-14,879.17
3926,2871,2025-04-13,164.26
3927,2871,2025-05-19,196.98
3928,2871,2025-04-02,266.17
3929,2872,2024-06-20,277.8
3930,2873,2025-04-15,1179.05
3931,2874,2023-06-14,789.54
3932,2874,2023-07-12,273.0
3933,2874,2023-05-27,383.36
3934,2875,2024-03-27,410.12
3935,2875,2024-04-28,107.01
3936,2875,2024-03-09,328.42
3937,2877,2024-10-22,574.16
3938,2877,2024-10-23,420.64
3939,2878,2024-05-07,1868.76
3940,2879,2025-05-22,1265.98
3941,2880,2022-11-13,563.44
3942,2881,2022-12-30,1238.7
3943,2882,2024-08-08,1754.3
3944,2883,2025-01-02,120.03
3945,2886,2023-03-09,1408.42
3946,2887,2024-07-07,10.83
3947,2887,2024-06-18,433.6
3948,2888,2022-12-07,2128.64
3949,2889,2025-07-22,757.41
3950,2890,2022-07-24,105.26
3951,2890,2022-08-14,24.08
3952,2891,2025-09-25,2936.14
3953,2892,2021-05-27,647.57
3954,2892,2021-05-13,872.93
3955,2893,2022-01-24,608.97
3956,2893,2022-01-20,134.59
3957,2894,2022-07-10,780.51
3958,2895,2020-12-30,3885.37
3959,2896,2021-11-20,431.28
3960,2897,2025-04-15,232.13
3961,2897,2025-05-03,138.27
3962,2898,2024-09-14,2822.87
3963,2899,2021-09-25,300.57
3964,2899,2021-10-31,492.36
3965,2900,2025-01-10,358.72
3966,2901,2025-07-05,247.19
3967,2901,2025-07-12,296.07
3968,2902,2023-05-23,545.65
3969,2903,2023-04-25,155.72
3970,2903,2023-06-02,298.37
3971,2903,2023-06-06,67.39
3972,2904,2023-02-08,221.82
3973,2904,2023-02-27,207.69
3974,2904,2023-03-12,853.78
3975,2905,2024-05-17,111.72
3976,2905,2024-05-22,47.14
3977,2907,2024-01-11,9.64
3978,2907,2024-01-08,161.85
3979,2909,2025-08-13,700.66
3980,2910,2024-02-02,227.42
3981,2911,2025-09-23,2865.66
3982,2913,2024-08-31,267.6
3983,2913,2024-09-25,116.58
3984,2913,2024-09-29,5.99
3985,2914,2023-12-04,147.7
3986,2914,2023-12-10,276.53
3987,2914,2023-12-17,113.84
3988,2915,2025-01-09,387.76
3989,2917,2025-01-03,1366.27
3990,2918,2025-07-16,147.13
3991,2918,2025-07-30,50.6
3992,2918,2025-08-03,157.25
3993,2919,2024-01-02,33.44
3994,2919,2023-12-21,420.6
3995,2921,2023-12-31,1999.13
3996,2922,2024-12-15,582.03
3997,2923,2023-05-31,997.71
3998,2925,2025-04-03,744.64
3999,2925,2025-04-21,36.02
4000,2925,2025-04-10,305.4
4001,2926,2024-03-23,441.5
4002,2927,2021-07-05,267.5
4003,2929,2023-06-03,305.32
4004,2930,2024-12-03,3201.99
4005,2931,2025-06-14,457.68
4006,2931,2025-06-08,1227.14
4007,2932,2024-07-12,862.39
4008,2933,2021-05-28,1184.73
4009,2933,2021-05-10,644.53
4010,2935,2024-12-22,831.0
4011,2936,2023-12-26,568.06
4012,2936,2023-12-09,79.27
4013,2937,2023-09-25,2384.58
4014,2938,2022-03-14,2274.85
4015,2939,2023-03-03,630.09
4016,2940,2022-12-10,62.54
4017,2940,2023-01-09,76.74
4018,2940,2023-01-06,1076.73
4019,2941,2025-04-24,387.3
4020,2942,2024-11-19,676.41
4021,2943,2023-09-25,363.73
4022,2944,2024-04-25,129.85
4023,2946,2023-02-06,1205.82
4024,2947,2024-04-02,40.74
4025,2947,2024-04-19,142.79
4026,2948,2024-02-23,325.88
4027,2949,2025-05-17,56.02
4028,2949,2025-05-21,107.95
4029,2950,2025-07-05,376.65
4030,2950,2025-07-08,32.8
4031,2951,2023-09-02,2146.38
4032,2951,2023-08-29,353.07
4033,2952,2024-02-04,332.53
4034,2953,2023-11-20,961.58
4035,2954,2025-03-07,308.95
4036,2955,2023-07-26,2653.26
4037,2956,2023-12-06,442.82
4038,2957,2025-04-27,2034.96
4039,2957,2025-05-23,834.45
4040,2959,2024-11-05,573.49
4041,2960,2021-08-31,153.46
4042,2960,2021-08-27,117.65
4043,2961,2022-03-17,134.53
4044,2961,2022-03-25,423.85
4045,2962,2024-09-28,233.95
4046,2962,2024-09-27,311.15
4047,2963,2021-08-27,592.89
4048,2965,2025-01-07,243.84
4049,2965,2025-02-01,895.68
4050,2966,2022-05-11,189.35
4051,2967,2023-04-30,342.48
4052,2967,2023-05-04,136.91
4053,2968,2025-03-29,1680.58
4054,2969,2024-01-12,297.26
4055,2970,2024-11-24,2865.15
4056,2971,2022-04-22,310.63
4057,2972,2023-11-06,2000.08
4058,2972,2023-11-24,139.54
4059,2972,2023-11-26,333.71
4060,2973,2024-08-07,1362.26
4061,2973,2024-09-17,3115.54
4062,2974,2025-04-08,2203.0
4063,2975,2025-05-01,1363.24
4064,2975,2025-05-17,1085.18
4065,2976,2023-07-28,93.25
4066,2977,2022-05-01,1553.77
4067,2978,2022-09-20,686.58
4068,2979,2022-01-24,402.17
4069,2980,2024-12-24,748.75
4070,2981,2024-11-10,428.44
4071,2981,2024-11-29,2775.83
4072,2982,2025-03-19,2150.16
4073,2983,2022-02-25,1362.28
4074,2983,2022-02-25,1739.78
4075,2983,2022-04-01,31.64
4076,2984,2022-09-04,245.35
4077,2984,2022-08-29,285.85
4078,2985,2022-04-07,59.97
4079,2985,2022-04-14,145.12
4080,2986,2024-03-08,2212.28
4081,2986,2024-02-07,995.6
4082,2987,2023-07-14,316.12
4083,2988,2023-03-28,3077.74
4084,2990,2023-09-15,216.28
4085,2991,2024-07-27,201.73
4086,2992,2022-05-04,4214.3
4087,2993,2023-01-06,83.53
4088,2993,2023-02-19,51.98
4089,2993,2023-01-26,85.35
4090,2994,2023-10-01,180.08
4091,2995,2024-06-14,151.7
4092,2995,2024-07-03,100.72
4093,2995,2024-06-24,84.12
4094,2996,2024-08-13,252.89
4095,2997,2022-07-30,1518.12
4096,2998,2023-07-01,856.49
4097,3000,2023-02-07,1043.89
4098,3001,2023-05-05,384.75
4099,3002,2024-06-29,669.2
4100,3004,2021-10-30,717.83
4101,3005,2024-02-28,959.77
4102,3007,2023-06-05,76.49
4103,3007,2023-06-07,231.08
4104,3008,2022-06-06,409.25
4105,3008,2022-06-29,34.22
4106,3009,2021-07-31,522.55
4107,3010,2021-07-16,1141.11
4108,3010,2021-08-06,15.76
4109,3011,2021-07-16,259.18
4110,3011,2021-08-11,176.96
4111,3011,2021-07-25,1561.89
4112,3012,2021-11-17,3940.71
4113,3013,2023-01-01,2837.89
4114,3014,2024-02-06,386.3
4115,3015,2022-11-25,253.41
4116,3016,2025-01-15,207.82
4117,3016,2024-12-08,1929.68
4118,3017,2024-05-31,718.94
4119,3018,2024-07-31,164.53
4120,3018,2024-08-30,31.14
4121,3018,2024-08-19,379.37
4122,3019,2021-08-15,401.6
4123,3020,2023-10-01,499.78
4124,3021,2022-09-06,168.88
4125,3022,2023-12-24,311.7
4126,3022,2023-12-25,122.91
4127,3023,2024-03-20,514.87
4128,3023,2024-03-22,163.3
4129,3024,2024-08-03,74.84
4130,3024,2024-08-10,274.7
4131,3025,2025-03-10,132.8
4132,3025,2025-03-03,181.7
4133,3027,2025-01-20,722.82
4134,3027,2025-01-29,26.17
4135,3028,2024-06-04,263.21
4136,3028,2024-05-18,1.52
4137,3029,2025-05-18,163.4
4138,3029,2025-06-19,95.69
4139,3029,2025-06-02,145.64
4140,3031,2023-01-23,673.66
4141,3033,2021-09-27,2139.18
4142,3034,2025-04-12,942.23
4143,3034,2025-04-14,1223.0
4144,3035,2025-09-27,165.37
4145,3036,2023-01-21,278.53
4146,3037,2023-03-24,728.39
4147,3038,2023-03-13,114.38
4148,3040,2024-11-28,536.5
4149,3040,2025-01-02,19.42
4150,3042,2022-10-22,146.01
4151,3042,2022-11-25,139.01
4152,3043,2024-08-29,1434.61
4153,3044,2024-08-31,957.5
4154,3044,2024-10-03,484.72
4155,3044,2024-10-06,13.27
4156,3045,2022-09-20,620.79
4157,3046,2025-04-29,129.77
4158,3046,2025-05-25,404.02
4159,3047,2023-01-24,238.97
4160,3048,2021-10-19,192.5
4161,3048,2021-10-04,318.9
4162,3049,2022-03-21,332.86
4163,3050,2022-07-02,157.47
4164,3050,2022-07-12,2508.78
4165,3051,2025-02-20,327.28
4166,3053,2024-01-14,1374.4
4167,3054,2023-12-05,577.82
4168,3054,2023-12-24,249.68
4169,3055,2024-12-09,351.12
4170,3056,2025-02-01,211.99
4171,3057,2025-06-23,1229.58
4172,3058,2024-12-11,47.07
4173,3058,2024-12-16,908.75
4174,3059,2024-02-10,449.32
4175,3059,2024-02-14,108.84
4176,3060,2024-12-30,276.68
4177,3061,2025-05-15,41.17
4178,3061,2025-05-28,206.08
4179,3062,2025-05-06,202.66
4180,3064,2024-01-08,332.61
4181,3064,2023-12-23,790.59
4182,3066,2023-06-04,515.73
4183,3067,2022-07-07,311.12
4184,3068,2025-06-23,519.89
4185,3069,2025-07-28,205.38
4186,3070,2023-09-13,150.67
4187,3070,2023-09-23,131.09
4188,3070,2023-08-22,329.96
4189,3071,2024-03-14,165.64
4190,3072,2023-08-29,1318.9
4191,3073,2023-04-23,784.75
